tid,lat_lon,date_time,taxi_id,intersection_101_280,bayshore_fwy,stop
361996,37.6650314 -122.397308,2008-06-07,198,True,False,
386390,37.7310219 -122.403969,2008-06-04,210,True,False,intersection_101_280
386390,37.7432594 -122.396729,2008-06-04,210,True,False,
804109,37.6149597 -122.395302,2008-05-21,439,True,True,
696589,37.6149483 -122.395187,2008-05-21,382,True,True,
386594,37.63414 -122.402992,2008-06-05,210,True,True,
386594,37.7050591 -122.394043,2008-06-05,210,True,True,
386594,37.6772194 -122.388428,2008-06-05,210,True,True,
386594,37.6823082 -122.388908,2008-06-05,210,True,True,
386594,37.7583618 -122.392227,2008-06-05,210,True,True,
386594,37.7450218 -122.394836,2008-06-05,210,True,True,
386594,37.7792015 -122.406303,2008-06-05,210,True,True,
832302,37.6158905 -122.394623,2008-06-06,454,True,True,
555231,37.7318382 -122.404289,2008-05-23,304,True,True,intersection_101_280
688632,37.6158905 -122.397873,2008-05-17,379,True,False,
393816,37.6143494 -122.395279,2008-06-02,213,True,False,
492524,37.6147385 -122.396812,2008-06-06,269,True,False,
362530,37.7921486 -122.410896,2008-05-21,199,True,True,
362530,37.7887802 -122.403709,2008-05-21,199,True,True,
362530,37.7873192 -122.406593,2008-05-21,199,True,True,
9295,37.6151886 -122.390182,2008-05-18,7,True,True,airport
175758,37.6155701 -122.39724,2008-05-19,97,True,True,
12581,37.6164093 -122.388527,2008-05-30,8,True,True,airport
264398,37.6147385 -122.3936,2008-06-07,143,True,False,
889237,37.6162109 -122.388069,2008-06-06,485,True,False,airport
889237,37.6146088 -122.396744,2008-06-06,485,True,False,
188661,37.6139908 -122.396423,2008-06-05,103,True,False,
796157,37.6556282 -122.406593,2008-05-19,435,True,False,
796157,37.6422691 -122.405922,2008-05-19,435,True,False,
796157,37.7170181 -122.398773,2008-05-19,435,True,False,
796157,37.6161194 -122.397652,2008-05-19,435,True,False,
300424,37.6151695 -122.391357,2008-06-07,164,True,True,airport
300424,37.6203995 -122.399689,2008-06-07,164,True,True,
74125,37.7904892 -122.405769,2008-05-30,41,True,True,
74125,37.7907791 -122.403,2008-05-30,41,True,True,
312987,37.7845802 -122.404739,2008-05-26,173,True,False,mall
166746,37.7858887 -122.404518,2008-06-05,89,True,False,mall
231573,37.6568184 -122.406181,2008-06-05,126,True,True,
231573,37.7809181 -122.408463,2008-06-05,126,True,True,
218018,37.6160393 -122.390869,2008-05-29,119,True,True,airport
218018,37.6801796 -122.388603,2008-05-29,119,True,True,
218018,37.7066612 -122.394478,2008-05-29,119,True,True,
288790,37.7839508 -122.407883,2008-06-09,156,True,True,mall
288790,37.7853508 -122.405022,2008-06-09,156,True,True,mall
158583,37.7312012 -122.404007,2008-05-22,85,True,True,intersection_101_280
158583,37.7823982 -122.405968,2008-05-22,85,True,True,mall
166746,37.7784805 -122.405434,2008-06-05,89,True,False,
561144,37.7117119 -122.395714,2008-05-18,308,True,True,
561144,37.7784805 -122.405449,2008-05-18,308,True,True,
426631,37.6156807 -122.390572,2008-05-20,231,True,False,airport
426631,37.7282715 -122.402649,2008-05-20,231,True,False,intersection_101_280
116501,37.7047501 -122.394043,2008-05-19,64,True,False,
250704,37.61763 -122.386612,2008-05-18,136,True,True,airport
250704,37.7219887 -122.40036,2008-05-18,136,True,True,
735101,37.6149597 -122.396523,2008-05-21,403,True,True,
116501,37.6552086 -122.406799,2008-05-19,64,True,False,
420449,37.6636887 -122.399063,2008-06-06,227,True,False,
420449,37.67453 -122.389282,2008-06-06,227,True,False,
420449,37.7016411 -122.393303,2008-06-06,227,True,False,
420449,37.6381798 -122.404701,2008-06-06,227,True,False,
420449,37.7746887 -122.400703,2008-06-06,227,True,False,
416440,37.6175499 -122.387062,2008-06-05,224,True,True,airport
416440,37.6345901 -122.403137,2008-06-05,224,True,True,
416440,37.7572594 -122.392242,2008-06-05,224,True,True,
560156,37.6262589 -122.401611,2008-06-06,306,True,False,
560156,37.6395187 -122.405312,2008-06-06,306,True,False,
962979,37.7825584 -122.406723,2008-06-03,522,True,True,mall
637210,37.6463699 -122.406342,2008-05-17,350,True,True,
637210,37.7093391 -122.395012,2008-05-17,350,True,True,
637210,37.7220917 -122.400398,2008-05-17,350,True,True,
637210,37.6192894 -122.399261,2008-05-17,350,True,True,
637210,37.7852516 -122.400909,2008-05-17,350,True,True,
901304,37.7035484 -122.393829,2008-06-08,491,True,False,
625368,37.6408691 -122.405724,2008-06-06,342,True,False,
717173,37.6917915 -122.39119,2008-06-07,392,True,False,
717173,37.70504 -122.39418,2008-06-07,392,True,False,
717173,37.7180405 -122.399277,2008-06-07,392,True,False,
532315,37.6744118 -122.389412,2008-05-27,293,True,True,
67243,37.7148819 -122.397682,2008-05-21,38,True,False,
363787,37.6913986 -122.391052,2008-06-04,199,True,False,
363787,37.7474213 -122.393204,2008-06-04,199,True,False,
584075,37.689209 -122.390587,2008-05-20,321,True,False,
584075,37.6533318 -122.406967,2008-05-20,321,True,False,
584075,37.7155113 -122.398178,2008-05-20,321,True,False,
734723,37.6555595 -122.406647,2008-06-09,402,True,False,
734723,37.6918907 -122.391182,2008-06-09,402,True,False,
734723,37.7700615 -122.397331,2008-06-09,402,True,False,
865985,37.6162415 -122.38813,2008-05-27,472,True,False,airport
865985,37.6911507 -122.391029,2008-05-27,472,True,False,
865985,37.7835083 -122.398651,2008-05-27,472,True,False,
865985,37.7765007 -122.393723,2008-05-27,472,True,False,
218018,37.7797318 -122.40287,2008-05-29,119,True,True,
166746,37.6786308 -122.38826,2008-06-05,89,True,False,
166746,37.6663589 -122.39595,2008-06-05,89,True,False,
166746,37.629509 -122.401932,2008-06-05,89,True,False,
52555,37.7748489 -122.400787,2008-05-17,30,True,False,
201347,37.7287712 -122.402802,2008-06-07,109,True,False,intersection_101_280
687276,37.6415901 -122.405884,2008-05-17,378,True,True,
687276,37.6390114 -122.405006,2008-05-17,378,True,True,
687276,37.6474419 -122.406448,2008-05-17,378,True,True,
621986,37.6797714 -122.388512,2008-05-21,341,True,True,
621986,37.6672096 -122.395187,2008-05-21,341,True,True,
336497,37.7852211 -122.4077,2008-05-19,185,True,True,mall
336497,37.785759 -122.40786,2008-05-19,185,True,True,mall
336497,37.7859192 -122.407867,2008-05-19,185,True,True,mall
336497,37.6602592 -122.404152,2008-05-19,185,True,True,
336497,37.710041 -122.395287,2008-05-19,185,True,True,
393816,37.6761818 -122.38868,2008-06-02,213,True,False,
393816,37.7805214 -122.403717,2008-06-02,213,True,False,
580831,37.6159515 -122.38826,2008-06-02,318,True,False,airport
580831,37.7312584 -122.404053,2008-06-02,318,True,False,intersection_101_280
580831,37.6666603 -122.395714,2008-06-02,318,True,False,
580831,37.7183304 -122.39917,2008-06-02,318,True,False,
580831,37.7562714 -122.392174,2008-06-02,318,True,False,
580831,37.7764702 -122.398911,2008-06-02,318,True,False,
580831,37.7771492 -122.399384,2008-06-02,318,True,False,
238265,37.6817017 -122.388893,2008-06-08,129,True,True,
238265,37.6586304 -122.405128,2008-06-08,129,True,True,
238265,37.6952591 -122.391937,2008-06-08,129,True,True,
238265,37.6323891 -122.402649,2008-06-08,129,True,True,
294138,37.6645317 -122.397926,2008-06-04,159,True,False,
426631,37.7847519 -122.404114,2008-05-20,231,True,False,mall
426631,37.7158813 -122.39843,2008-05-20,231,True,False,
881023,37.7182388 -122.3992,2008-05-20,481,True,False,
881023,37.7790413 -122.401871,2008-05-20,481,True,False,
881023,37.7807617 -122.403976,2008-05-20,481,True,False,
712711,37.6538811 -122.40696,2008-06-01,390,True,False,
712711,37.6275711 -122.401642,2008-06-01,390,True,False,
712711,37.7165985 -122.398712,2008-06-01,390,True,False,
712711,37.7784386 -122.405434,2008-06-01,390,True,False,
712711,37.7746315 -122.400711,2008-06-01,390,True,False,
712711,37.7669907 -122.39489,2008-06-01,390,True,False,
712711,37.753479 -122.391922,2008-06-01,390,True,False,
8632,37.7849693 -122.408638,2008-06-05,6,True,False,mall
8632,37.7844582 -122.408524,2008-06-05,6,True,False,mall
56012,37.7425613 -122.398048,2008-05-28,31,True,False,
74125,37.7724915 -122.402519,2008-05-30,41,True,True,
74125,37.7820396 -122.41391,2008-05-30,41,True,True,
74125,37.7680092 -122.396957,2008-05-30,41,True,True,
74125,37.7912292 -122.401039,2008-05-30,41,True,True,
74125,37.7803612 -122.412277,2008-05-30,41,True,True,
74125,37.7901917 -122.409149,2008-05-30,41,True,True,
74125,37.6877899 -122.390198,2008-05-30,41,True,True,
59016,37.6158714 -122.388863,2008-05-17,33,True,True,airport
59016,37.6319695 -122.402573,2008-05-17,33,True,True,
108299,37.7846107 -122.408661,2008-05-22,60,True,False,mall
108299,37.7690392 -122.396988,2008-05-22,60,True,False,
108299,37.756031 -122.39209,2008-05-22,60,True,False,
108299,37.7796402 -122.40435,2008-05-22,60,True,False,
108299,37.7753983 -122.401619,2008-05-22,60,True,False,
108299,37.7767906 -122.40332,2008-05-22,60,True,False,
66333,37.7854195 -122.40892,2008-06-05,37,True,False,mall
66333,37.7157402 -122.398338,2008-06-05,37,True,False,
66333,37.6263008 -122.401642,2008-06-05,37,True,False,
73718,37.612339 -122.403679,2008-05-25,41,True,True,
73718,37.5988197 -122.386642,2008-05-25,41,True,True,
73718,37.7002106 -122.393013,2008-05-25,41,True,True,
158583,37.7145004 -122.397392,2008-05-22,85,True,True,
158583,37.679081 -122.38839,2008-05-22,85,True,True,
158583,37.7145004 -122.397392,2008-05-22,85,True,True,
158583,37.7699013 -122.397301,2008-05-22,85,True,True,
158583,37.7771683 -122.399529,2008-05-22,85,True,True,
158583,37.757061 -122.39225,2008-05-22,85,True,True,
155047,37.6539383 -122.406929,2008-05-31,83,True,False,
155047,37.6768799 -122.388428,2008-05-31,83,True,False,
167158,37.73106 -122.403961,2008-06-05,90,True,True,intersection_101_280
167158,37.7845497 -122.408463,2008-06-05,90,True,True,mall
93227,37.6151199 -122.390053,2008-06-03,51,True,True,airport
93227,37.6992798 -122.3927,2008-06-03,51,True,True,
93227,37.7865105 -122.402168,2008-06-03,51,True,True,
93227,37.773201 -122.397621,2008-06-03,51,True,True,
105834,37.7848816 -122.408478,2008-06-02,58,True,True,mall
105834,37.7848816 -122.408478,2008-06-02,58,True,True,mall
105834,37.6356697 -122.402908,2008-06-02,58,True,True,
105834,37.7125282 -122.396019,2008-06-02,58,True,True,
105834,37.7252617 -122.401611,2008-06-02,58,True,True,
105834,37.7756882 -122.40197,2008-06-02,58,True,True,
105834,37.7812386 -122.404488,2008-06-02,58,True,True,
201347,37.7840881 -122.415138,2008-06-07,109,True,False,
201347,37.7836914 -122.414391,2008-06-07,109,True,False,
201347,37.7836914 -122.414391,2008-06-07,109,True,False,
108299,37.6750908 -122.389107,2008-05-22,60,True,False,
212101,37.77742 -122.39257,2008-06-06,116,True,True,
205698,37.6910782 -122.390991,2008-06-06,112,True,False,
205698,37.6775093 -122.388359,2008-06-06,112,True,False,
166746,37.6154404 -122.390297,2008-06-05,89,True,False,airport
176231,37.6150208 -122.392067,2008-05-30,97,True,True,airport
176231,37.61689 -122.387589,2008-05-30,97,True,True,airport
176231,37.7850494 -122.406982,2008-05-30,97,True,True,mall
176231,37.7859192 -122.405869,2008-05-30,97,True,True,mall
176231,37.7766685 -122.393547,2008-05-30,97,True,True,
176231,37.7867584 -122.402847,2008-05-30,97,True,True,
288516,37.7824097 -122.407082,2008-06-05,156,True,False,mall
288516,37.6384583 -122.404877,2008-06-05,156,True,False,
288516,37.7773094 -122.404121,2008-06-05,156,True,False,
201347,37.6161118 -122.388161,2008-06-07,109,True,False,airport
201347,37.7023888 -122.393532,2008-06-07,109,True,False,
201347,37.7674484 -122.395493,2008-06-07,109,True,False,
210278,37.7825203 -122.405907,2008-06-03,115,True,False,mall
211970,37.6152611 -122.390259,2008-06-02,116,True,False,airport
211970,37.6772995 -122.388397,2008-06-02,116,True,False,
211970,37.6414108 -122.405807,2008-06-02,116,True,False,
211970,37.615181 -122.396896,2008-06-02,116,True,False,
211970,37.7666397 -122.394592,2008-06-02,116,True,False,
211970,37.7397385 -122.400291,2008-06-02,116,True,False,
237978,37.6481705 -122.406441,2008-06-04,129,True,True,
237978,37.7760391 -122.394211,2008-06-04,129,True,True,
237978,37.7752113 -122.395302,2008-06-04,129,True,True,
237978,37.7758713 -122.394463,2008-06-04,129,True,True,
245419,37.6159592 -122.388367,2008-06-02,133,True,True,airport
245419,37.7819901 -122.404114,2008-06-02,133,True,True,mall
245419,37.6791687 -122.388298,2008-06-02,133,True,True,
245419,37.6564102 -122.406433,2008-06-02,133,True,True,
245419,37.6293907 -122.402397,2008-06-02,133,True,True,
245419,37.6425705 -122.406036,2008-06-02,133,True,True,
245419,37.7439613 -122.395973,2008-06-02,133,True,True,
245419,37.7759285 -122.394341,2008-06-02,133,True,True,
264398,37.7153397 -122.398041,2008-06-07,143,True,False,
264398,37.6753807 -122.388969,2008-06-07,143,True,False,
420272,37.64711 -122.406372,2008-05-23,227,True,True,
420272,37.6204414 -122.399529,2008-05-23,227,True,True,
420272,37.780159 -122.403236,2008-05-23,227,True,True,
281295,37.7849388 -122.406731,2008-05-26,152,True,False,mall
281295,37.6189117 -122.39875,2008-05-26,152,True,False,
281295,37.7426682 -122.39724,2008-05-26,152,True,False,
281295,37.7764511 -122.402992,2008-05-26,152,True,False,
281295,37.7819519 -122.409721,2008-05-26,152,True,False,
291433,37.7283592 -122.402603,2008-05-24,158,True,False,intersection_101_280
291433,37.7836914 -122.407707,2008-05-24,158,True,False,mall
298109,37.7826118 -122.406311,2008-05-17,163,True,False,mall
298109,37.7055893 -122.394302,2008-05-17,163,True,False,
298109,37.6153412 -122.396667,2008-05-17,163,True,False,
298109,37.7739296 -122.400108,2008-05-17,163,True,False,
298109,37.7573013 -122.39225,2008-05-17,163,True,False,
298109,37.7439308 -122.396057,2008-05-17,163,True,False,
318414,37.6680298 -122.394371,2008-06-04,175,True,True,
318414,37.7074509 -122.394608,2008-06-04,175,True,True,
318414,37.6941185 -122.391693,2008-06-04,175,True,True,
327967,37.7795296 -122.402481,2008-05-29,180,True,False,
341954,37.7344818 -122.405083,2008-05-30,188,True,True,intersection_101_280
361980,37.7224617 -122.400551,2008-06-06,198,True,True,
361980,37.7724113 -122.398201,2008-06-06,198,True,True,
361980,37.768959 -122.39698,2008-06-06,198,True,True,
359541,37.6231613 -122.40049,2008-05-27,197,True,True,
359541,37.6632118 -122.399879,2008-05-27,197,True,True,
359541,37.6738892 -122.389732,2008-05-27,197,True,True,
518105,37.6294708 -122.40242,2008-05-28,285,True,False,
518105,37.6780396 -122.388329,2008-05-28,285,True,False,
518105,37.7248917 -122.401497,2008-05-28,285,True,False,
518105,37.7719193 -122.397758,2008-05-28,285,True,False,
399510,37.6153183 -122.390259,2008-06-07,215,True,False,airport
399510,37.7277603 -122.402458,2008-06-07,215,True,False,intersection_101_280
419474,37.7455406 -122.394432,2008-05-28,226,True,False,
434729,37.7314606 -122.40416,2008-05-28,235,True,False,intersection_101_280
434729,37.7846107 -122.407402,2008-05-28,235,True,False,mall
419474,37.7348785 -122.404984,2008-05-28,226,True,False,intersection_101_280
435226,37.7852592 -122.408691,2008-06-02,235,True,False,mall
435226,37.7822418 -122.405853,2008-06-02,235,True,False,mall
449918,37.6156082 -122.392441,2008-05-17,244,True,True,airport
449918,37.6152916 -122.390198,2008-05-17,244,True,True,airport
621986,37.6152802 -122.390251,2008-05-21,341,True,True,airport
621986,37.6177597 -122.398338,2008-05-21,341,True,True,
621986,37.7759285 -122.402321,2008-05-21,341,True,True,
621986,37.74403 -122.395897,2008-05-21,341,True,True,
475973,37.6312103 -122.40255,2008-06-08,259,True,True,
475973,37.6701088 -122.392403,2008-06-08,259,True,True,
475973,37.7555504 -122.392029,2008-06-08,259,True,True,
475973,37.7781296 -122.405098,2008-06-08,259,True,True,
465995,37.6161003 -122.390869,2008-06-05,253,True,True,airport
494550,37.6759911 -122.388634,2008-06-07,270,True,False,
494550,37.7783813 -122.405319,2008-06-07,270,True,False,
494550,37.7470703 -122.393349,2008-06-07,270,True,False,
494550,37.7802811 -122.403503,2008-06-07,270,True,False,
648689,37.7014618 -122.393303,2008-05-29,355,True,False,
648689,37.7772408 -122.403976,2008-05-29,355,True,False,
508341,37.7295799 -122.40316,2008-05-22,279,True,True,intersection_101_280
508341,37.6811905 -122.38868,2008-05-22,279,True,True,
508341,37.7165489 -122.39872,2008-05-22,279,True,True,
511302,37.71558 -122.398209,2008-06-01,280,True,False,
511302,37.7818184 -122.404266,2008-06-01,280,True,False,
689992,37.7296715 -122.403191,2008-06-08,379,True,False,intersection_101_280
689992,37.7828903 -122.40654,2008-06-08,379,True,False,mall
689992,37.6767807 -122.388512,2008-06-08,379,True,False,
689992,37.6403084 -122.405632,2008-06-08,379,True,False,
689992,37.7771912 -122.403847,2008-06-08,379,True,False,
689992,37.7746086 -122.400742,2008-06-08,379,True,False,
538194,37.7854996 -122.408119,2008-05-24,296,True,False,mall
538194,37.6525803 -122.406883,2008-05-24,296,True,False,
538194,37.7815514 -122.39624,2008-05-24,296,True,False,
538194,37.7854118 -122.401222,2008-05-24,296,True,False,
553270,37.6167984 -122.387512,2008-05-20,303,True,True,airport
553270,37.6151314 -122.391083,2008-05-20,303,True,True,airport
717173,37.7867393 -122.402527,2008-06-07,392,True,False,
717173,37.7778893 -122.391983,2008-06-07,392,True,False,
717173,37.7757912 -122.394653,2008-06-07,392,True,False,
560156,37.67556 -122.38887,2008-06-06,306,True,False,
757751,37.6390114 -122.405037,2008-05-20,414,True,False,
757751,37.6758194 -122.388832,2008-05-20,414,True,False,
757751,37.7758713 -122.402184,2008-05-20,414,True,False,
757751,37.7734795 -122.399529,2008-05-20,414,True,False,
757751,37.7804489 -122.403587,2008-05-20,414,True,False,
563159,37.6273003 -122.401619,2008-05-19,309,True,False,
570415,37.7302094 -122.403481,2008-05-30,312,True,True,intersection_101_280
570415,37.6988297 -122.392693,2008-05-30,312,True,True,
570415,37.6854515 -122.389679,2008-05-30,312,True,True,
570415,37.7801094 -122.403107,2008-05-30,312,True,True,
570415,37.7443314 -122.39547,2008-05-30,312,True,True,
811024,37.6320801 -122.402657,2008-06-05,443,True,True,
571002,37.7204514 -122.399841,2008-06-06,312,True,True,
571002,37.6679802 -122.394371,2008-06-06,312,True,True,
571002,37.7850418 -122.400383,2008-06-06,312,True,True,
571002,37.7706795 -122.397781,2008-06-06,312,True,True,
571002,37.7837601 -122.398949,2008-06-06,312,True,True,
811024,37.658989 -122.405037,2008-06-05,443,True,True,
580445,37.7821312 -122.404007,2008-05-29,318,True,False,mall
580445,37.6280403 -122.402191,2008-05-29,318,True,False,
580445,37.74366 -122.396294,2008-05-29,318,True,False,
580445,37.7790108 -122.392754,2008-05-29,318,True,False,
866440,37.7168617 -122.398949,2008-06-05,472,True,True,
866440,37.7840805 -122.399292,2008-06-05,472,True,True,
866440,37.7730713 -122.397682,2008-06-05,472,True,True,
887502,37.6164093 -122.387894,2008-05-19,485,True,False,airport
887502,37.6652184 -122.397041,2008-05-19,485,True,False,
609058,37.7363281 -122.403793,2008-05-30,333,True,True,intersection_101_280
609058,37.7820511 -122.407318,2008-05-30,333,True,True,mall
609058,37.6265411 -122.40139,2008-05-30,333,True,True,
609058,37.6528091 -122.406868,2008-05-30,333,True,True,
609058,37.7795601 -122.406967,2008-05-30,333,True,True,
925162,37.7835617 -122.407898,2008-06-04,503,True,True,mall
925162,37.7451401 -122.394707,2008-06-04,503,True,True,
925162,37.7781906 -122.405128,2008-06-04,503,True,True,
925162,37.6807289 -122.388718,2008-06-04,503,True,True,
925328,37.6171913 -122.384789,2008-06-06,503,True,True,airport
925328,37.6882896 -122.390297,2008-06-06,503,True,True,
925328,37.7848091 -122.409027,2008-06-06,503,True,True,
614059,37.7721481 -122.397972,2008-05-21,337,True,True,
614527,37.7855415 -122.4058,2008-05-29,337,True,True,mall
614527,37.7840309 -122.407967,2008-05-29,337,True,True,mall
614527,37.6353989 -122.403358,2008-05-29,337,True,True,
614527,37.6718903 -122.390923,2008-05-29,337,True,True,
960327,37.6166191 -122.397881,2008-05-18,521,True,True,
962979,37.6168098 -122.397957,2008-06-03,522,True,True,
962979,37.6296997 -122.401939,2008-06-03,522,True,True,
625368,37.6149902 -122.397217,2008-06-06,342,True,False,
625368,37.6542206 -122.406914,2008-06-06,342,True,False,
625368,37.6770287 -122.388359,2008-06-06,342,True,False,
925338,37.6793289 -122.388412,2008-06-06,503,True,True,
925338,37.630291 -122.402313,2008-06-06,503,True,True,
925338,37.6431694 -122.405991,2008-06-06,503,True,True,
925338,37.786129 -122.409737,2008-06-06,503,True,True,
925338,37.7783318 -122.405281,2008-06-06,503,True,True,
166149,37.6160583 -122.38826,2008-05-27,89,True,True,airport
166149,37.6677818 -122.394562,2008-05-27,89,True,True,
166149,37.6938286 -122.391533,2008-05-27,89,True,True,
166149,37.7760582 -122.394173,2008-05-27,89,True,True,
166149,37.7694206 -122.39753,2008-05-27,89,True,True,
166149,37.7567291 -122.392258,2008-05-27,89,True,True,
166149,37.7760506 -122.394318,2008-05-27,89,True,True,
459548,37.6768303 -122.388481,2008-05-24,250,True,False,
459548,37.6544418 -122.406898,2008-05-24,250,True,False,
451012,37.6151085 -122.390137,2008-06-06,244,True,True,airport
451012,37.7352486 -122.404831,2008-06-06,244,True,True,intersection_101_280
451012,37.782589 -122.406403,2008-06-06,244,True,True,mall
451012,37.6150513 -122.394432,2008-06-06,244,True,True,
451012,37.6528511 -122.406952,2008-06-06,244,True,True,
451012,37.7004395 -122.393127,2008-06-06,244,True,True,
451012,37.759079 -122.392227,2008-06-06,244,True,True,
561386,37.7184105 -122.399353,2008-05-21,308,True,False,
236784,37.6177483 -122.386192,2008-05-20,129,True,False,airport
236784,37.7030296 -122.393692,2008-05-20,129,True,False,
770184,37.7849083 -122.408539,2008-05-28,420,True,False,mall
770184,37.6390686 -122.405197,2008-05-28,420,True,False,
770184,37.7153702 -122.398239,2008-05-28,420,True,False,
770184,37.652771 -122.406937,2008-05-28,420,True,False,
898865,37.7827797 -122.397697,2008-06-06,490,True,True,
898865,37.7754097 -122.394951,2008-06-06,490,True,True,
898865,37.7803993 -122.394653,2008-06-06,490,True,True,
288680,37.7041893 -122.393967,2008-06-07,156,True,False,
288680,37.6658783 -122.396446,2008-06-07,156,True,False,
925328,37.651741 -122.406723,2008-06-06,503,True,True,
925328,37.7111015 -122.395416,2008-06-06,503,True,True,
925328,37.7249603 -122.401489,2008-06-06,503,True,True,
925328,37.6745911 -122.389252,2008-06-06,503,True,True,
483417,37.7738113 -122.399902,2008-05-19,264,True,True,
105834,37.7338104 -122.405144,2008-06-02,58,True,True,intersection_101_280
105834,37.7837181 -122.40741,2008-06-02,58,True,True,mall
105834,37.623291 -122.400284,2008-06-02,58,True,True,
105834,37.7577591 -122.39222,2008-06-02,58,True,True,
105834,37.7446289 -122.395157,2008-06-02,58,True,True,
341954,37.617691 -122.386513,2008-05-30,188,True,True,airport
341954,37.7005501 -122.393089,2008-05-30,188,True,True,
341954,37.7452316 -122.394707,2008-05-30,188,True,True,
341954,37.7589798 -122.392242,2008-05-30,188,True,True,
341954,37.7793617 -122.406647,2008-05-30,188,True,True,
576724,37.6248894 -122.401131,2008-06-04,315,True,False,
576724,37.6666298 -122.395714,2008-06-04,315,True,False,
576724,37.6299095 -122.402428,2008-06-04,315,True,False,
576724,37.77668 -122.403313,2008-06-04,315,True,False,
576724,37.7641907 -122.392731,2008-06-04,315,True,False,
576724,37.7782097 -122.405113,2008-06-04,315,True,False,
576724,37.7754211 -122.401901,2008-06-04,315,True,False,
889237,37.7301102 -122.403442,2008-06-06,485,True,False,intersection_101_280
889237,37.7351913 -122.404716,2008-06-06,485,True,False,intersection_101_280
889237,37.7770805 -122.4039,2008-06-06,485,True,False,
435226,37.617691 -122.398613,2008-06-02,235,True,False,
435226,37.7693214 -122.39711,2008-06-02,235,True,False,
754926,37.6301308 -122.401993,2008-06-09,412,True,False,
754926,37.6767082 -122.388573,2008-06-09,412,True,False,
115931,37.78479 -122.404007,2008-06-06,63,True,True,mall
359541,37.7852097 -122.404518,2008-05-27,197,True,True,mall
359541,37.7851486 -122.404762,2008-05-27,197,True,True,mall
563159,37.7334404 -122.4114,2008-05-19,309,True,False,
563159,37.7281303 -122.443687,2008-05-19,309,True,False,
563159,37.6148987 -122.395851,2008-05-19,309,True,False,
563159,37.7761383 -122.394081,2008-05-19,309,True,False,
563159,37.7726212 -122.397888,2008-05-19,309,True,False,
882949,37.7832184 -122.408974,2008-05-19,482,True,True,mall
577223,37.7287292 -122.402809,2008-05-17,316,True,False,intersection_101_280
577223,37.6890182 -122.390457,2008-05-17,316,True,False,
577223,37.7532692 -122.39135,2008-05-17,316,True,False,
155047,37.7418709 -122.397591,2008-05-31,83,True,False,
155047,37.7676392 -122.395737,2008-05-31,83,True,False,
386390,37.6293907 -122.402382,2008-06-04,210,True,False,
386390,37.6918793 -122.39119,2008-06-04,210,True,False,
424066,37.7844582 -122.408791,2008-05-18,230,True,False,mall
475973,37.7807503 -122.408157,2008-06-08,259,True,True,
336497,37.6467514 -122.40641,2008-05-19,185,True,True,
336497,37.6832619 -122.389252,2008-05-19,185,True,True,
336497,37.7876511 -122.403893,2008-05-19,185,True,True,
336497,37.7813606 -122.39608,2008-05-19,185,True,True,
570191,37.6222 -122.400169,2008-05-26,312,True,True,
570191,37.6358109 -122.403458,2008-05-26,312,True,True,
570191,37.6488495 -122.406487,2008-05-26,312,True,True,
570191,37.768959 -122.396942,2008-05-26,312,True,True,
31543,37.7845917 -122.40847,2008-05-20,19,True,True,mall
901054,37.7654114 -122.393311,2008-06-06,491,True,True,
901054,37.7403107 -122.399361,2008-06-06,491,True,True,
796463,37.7853813 -122.406212,2008-05-27,435,True,False,mall
796463,37.6171188 -122.387383,2008-05-27,435,True,False,airport
796463,37.7850494 -122.404808,2008-05-27,435,True,False,mall
796463,37.6142998 -122.395622,2008-05-27,435,True,False,
796463,37.6400108 -122.405373,2008-05-27,435,True,False,
796463,37.7037201 -122.393852,2008-05-27,435,True,False,
796463,37.62677 -122.401749,2008-05-27,435,True,False,
796463,37.6767807 -122.388489,2008-05-27,435,True,False,
796463,37.7660904 -122.393867,2008-05-27,435,True,False,
811024,37.7825813 -122.404678,2008-06-05,443,True,True,mall
811024,37.7823906 -122.405861,2008-06-05,443,True,True,mall
811024,37.6451111 -122.406219,2008-06-05,443,True,True,
811024,37.6968307 -122.392258,2008-06-05,443,True,True,
811024,37.7722588 -122.398041,2008-06-05,443,True,True,
555231,37.7851906 -122.406677,2008-05-23,304,True,True,mall
555231,37.7821198 -122.405663,2008-05-23,304,True,True,mall
555231,37.7248192 -122.401466,2008-05-23,304,True,True,
555231,37.712101 -122.39576,2008-05-23,304,True,True,
364189,37.6170311 -122.384697,2008-06-09,199,True,True,airport
364189,37.7357597 -122.404518,2008-06-09,199,True,True,intersection_101_280
364189,37.6831017 -122.389221,2008-06-09,199,True,True,
580445,37.7182884 -122.399193,2008-05-29,318,True,False,
696589,37.7010002 -122.39315,2008-05-21,382,True,True,
696589,37.6375885 -122.404251,2008-05-21,382,True,True,
696589,37.7602386 -122.392319,2008-05-21,382,True,True,
696589,37.7768288 -122.398956,2008-05-21,382,True,True,
895497,37.6155014 -122.390839,2008-05-19,489,True,False,airport
895497,37.61763 -122.385437,2008-05-19,489,True,False,airport
895497,37.7825584 -122.406441,2008-05-19,489,True,False,mall
895497,37.6521683 -122.40686,2008-05-19,489,True,False,
895497,37.7024612 -122.393509,2008-05-19,489,True,False,
895497,37.6386719 -122.404953,2008-05-19,489,True,False,
895497,37.6892586 -122.390488,2008-05-19,489,True,False,
758383,37.6303291 -122.401993,2008-05-26,414,True,True,
